Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
1886,META,US,570,Long Call,"598.50",2026-04-29,21,15.39,353.3,1539,"613.89",47.9,51,24733,85592,3.53,75
1887,AAPL,US,220,Long Call,"225.50",2026-04-29,21,2.63,353.2,263,"228.13",22.0,60,5396,18300,3.53,75
1888,PANW,US,195,Long Call,"209.63",2026-05-23,45,6.09,353.0,609,"215.72",41.1,55,3128,38781,3.53,75
1889,V03.SI,SGX,12.8,Long Call,"13.12",2026-04-29,21,0.17,353.0,17,"13.29",24.1,77,9717,77966,3.53,75
1890,DXCM,US,78,Long Put,"76.05",2026-05-08,30,2.69,352.5,269,"73.36",42.0,91,7343,43490,3.52,75
1891,CVX,US,155,Long Call,"170.50",2026-05-23,45,1.29,352.3,129,"171.79",26.2,57,1393,14222,3.52,75
1892,PYPL,US,72,Long Put,"70.20",2026-05-23,45,2.86,352.2,286,"67.34",38.9,57,21347,237420,3.52,75
1893,MRVL,US,85,Long Put,"82.88",2026-05-23,45,3.37,352.2,337,"79.51",38.8,73,10200,105719,3.52,75
1894,CVX,US,155,Long Call,"162.75",2026-05-23,45,3.01,352.1,301,"165.76",26.2,57,6132,65063,3.52,75
1895,ROKU,US,82,Long Call,"88.15",2026-05-08,30,3.01,352.0,301,"91.16",56.0,53,3590,70168,3.52,75
1896,MU,US,98,Long Call,"102.90",2026-05-23,45,1.91,352.0,191,"104.81",26.2,91,2042,13113,3.52,75
1897,V,US,330,Long Call,"354.75",2026-04-29,21,1.53,351.8,153,"356.28",26.7,71,14354,71269,3.52,75
1898,S68.SI,SGX,12.5,Long Put,"12.19",2026-05-23,45,0.46,351.3,46,"11.73",36.1,88,2691,9110,3.51,75
1899,BMY,US,50,Long Call,"51.25",2026-04-29,21,0.62,351.2,62,"51.87",22.6,64,13502,263033,3.51,75
1900,DXCM,US,78,Long Call,"83.85",2026-05-23,45,2.53,351.2,253,"86.38",42.0,91,5772,46142,3.51,75
1901,V,US,330,Long Call,"346.50",2026-05-23,45,6.62,350.8,662,"353.12",26.7,71,1154,19642,3.51,75
1902,GS,US,560,Long Put,"546.00",2026-05-23,45,22.79,350.8,2279,"523.21",39.6,62,2160,27475,3.51,75
1903,ENPH,US,68,Long Put,"64.60",2026-05-23,45,5.20,350.6,520,"59.40",74.9,61,2627,38867,3.51,75
1904,DIS,US,105,Long Put,"102.38",2026-05-23,45,4.29,350.5,429,"98.09",39.7,51,24569,448261,3.51,75
1905,TTD,US,85,Long Put,"82.88",2026-05-08,30,3.04,350.2,304,"79.84",43.2,60,7091,26363,3.50,75
1906,CCL,US,22,Long Put,"21.45",2026-05-08,30,0.79,350.2,79,"20.66",43.3,53,7192,70750,3.50,75
1907,WFC,US,72,Long Put,"70.20",2026-05-23,45,2.96,350.2,296,"67.24",39.9,52,17388,279213,3.50,75
1908,META,US,570,Long Put,"555.75",2026-04-29,21,18.67,349.9,1867,"537.08",47.9,51,82848,1363212,3.50,75
1909,QQQ,US,510,Long Call,"535.50",2026-05-23,45,10.47,349.8,1047,"545.97",27.0,52,15756,93357,3.50,75
1910,MRVL,US,85,Long Call,"89.25",2026-05-08,30,2.21,349.6,221,"91.46",38.8,73,3986,24799,3.50,75
1911,ROKU,US,82,Long Call,"90.20",2026-05-23,45,3.56,349.1,356,"93.76",56.0,53,2376,11376,3.49,75
1912,TTD,US,85,Long Call,"91.38",2026-05-23,45,2.88,349.1,288,"94.26",43.2,60,5059,55245,3.49,75
1913,LRCX,US,85,Long Put,"82.88",2026-05-08,30,3.10,349.1,310,"79.78",43.8,56,1073,10505,3.49,75
1914,CRWD,US,370,Long Put,"360.75",2026-05-23,45,15.54,349.0,1554,"345.21",40.5,53,18570,311227,3.49,75
1915,CCL,US,22,Long Call,"23.65",2026-05-23,45,0.75,348.9,75,"24.40",43.3,53,3828,41434,3.49,75
1916,LLY,US,850,Long Call,"935.00",2026-04-29,21,5.46,348.8,546,"940.46",35.8,59,2080,26864,3.49,75
1917,GOOGL,US,175,Long Call,"183.75",2026-05-23,45,3.72,348.4,372,"187.47",27.6,55,10808,59800,3.48,75
1918,NVDA,US,125,Long Put,"121.88",2026-05-08,30,4.62,348.3,462,"117.26",44.3,89,156093,2582898,3.48,75
1919,NET,US,115,Long Put,"112.13",2026-05-23,45,4.88,348.3,488,"107.25",40.8,64,21809,345586,3.48,75
1920,ABNB,US,155,Long Call,"162.75",2026-04-29,21,4.61,348.2,461,"167.36",50.9,53,6535,61275,3.48,75
1921,PEP,US,155,Long Call,"158.88",2026-05-08,30,1.49,348.2,149,"160.37",15.9,89,6502,69512,3.48,75
1922,SNOW,US,175,Long Put,"170.63",2026-05-08,30,6.49,348.2,649,"164.14",44.4,51,10760,78775,3.48,75
1923,GS,US,560,Long Call,"588.00",2026-05-08,30,15.03,348.1,1503,"603.03",39.6,62,4738,22689,3.48,75
1924,LRCX,US,85,Long Call,"91.38",2026-05-23,45,2.96,348.0,296,"94.34",43.8,56,2780,18140,3.48,75
1925,PANW,US,195,Long Put,"190.13",2026-05-23,45,8.34,347.9,834,"181.79",41.1,55,14624,57637,3.48,75
1926,CRM,US,310,Long Put,"302.25",2026-05-08,30,11.57,347.8,1157,"290.68",44.7,50,12480,95225,3.48,75
1927,QCOM,US,175,Long Call,"179.37",2026-04-29,21,2.34,347.8,234,"181.71",23.6,65,5893,63708,3.48,75
1928,MRNA,US,35,Long Call,"36.75",2026-04-29,21,1.05,347.7,105,"37.80",51.2,63,3969,72562,3.48,75
1929,PLTR,US,95,Long Call,"99.75",2026-04-29,21,2.85,347.6,285,"102.60",51.3,52,1054,19845,3.48,75
1930,ENPH,US,68,Long Call,"74.80",2026-05-08,30,3.37,347.5,337,"78.17",74.9,61,8006,109337,3.48,75
1931,PFE,US,24,Long Put,"23.40",2026-05-23,45,1.04,347.4,104,"22.36",41.4,57,5055,97660,3.47,75
1932,WFC,US,72,Long Call,"75.60",2026-05-08,30,1.96,347.4,196,"77.56",39.9,52,3607,12245,3.47,75
1933,NVDA,US,125,Long Call,"134.38",2026-05-23,45,4.43,347.1,443,"138.81",44.3,89,9095,129042,3.47,75
1934,JNJ,US,160,Long Call,"164.00",2026-05-08,30,1.59,347.1,159,"165.59",16.1,82,9074,177019,3.47,75
1935,XLK,US,230,Long Call,"235.75",2026-04-29,21,3.14,347.0,314,"238.89",23.9,53,20843,394967,3.47,75
1936,SNOW,US,175,Long Call,"188.13",2026-05-23,45,6.23,346.9,623,"194.36",44.4,51,3946,35115,3.47,75
1937,SNAP,US,12,Long Put,"11.40",2026-05-23,45,0.99,346.7,99,"10.41",79.7,53,3401,57780,3.47,75
1938,ENPH,US,68,Long Call,"73.10",2026-04-29,21,2.96,346.6,296,"76.06",74.9,61,5717,19988,3.47,75
1939,DDOG,US,130,Long Put,"126.75",2026-05-08,30,4.97,346.5,497,"121.78",45.5,67,7313,49353,3.47,75
1940,CRM,US,310,Long Call,"333.25",2026-05-23,45,11.14,346.4,1114,"344.39",44.7,50,9822,139016,3.46,75
1941,DXCM,US,78,Long Put,"76.05",2026-05-23,45,3.43,346.4,343,"72.62",42.0,91,22773,200367,3.46,75
1942,CRWD,US,370,Long Call,"388.50",2026-05-08,30,10.31,346.2,1031,"398.81",40.5,53,2667,29181,3.46,75
1943,DAL,US,52,Long Call,"54.60",2026-05-23,45,1.17,346.2,117,"55.77",28.5,67,1801,13322,3.46,75
1944,BA,US,185,Long Call,"194.25",2026-04-29,21,5.76,345.7,576,"200.01",52.5,92,13808,129556,3.46,75
1945,GLD,US,300,Long Call,"307.50",2026-04-29,21,4.22,345.6,422,"311.72",24.4,86,6780,129956,3.46,75
1946,ABNB,US,155,Long Put,"151.13",2026-04-29,21,5.50,345.4,550,"145.63",50.9,53,28706,229360,3.45,75
1947,JPM,US,245,Long Call,"251.12",2026-04-29,21,3.46,345.3,346,"254.58",24.4,91,11258,52059,3.45,75
1948,NFLX,US,960,Long Call,"1008.00",2026-04-29,21,30.18,345.2,3018,"1038.18",52.8,50,31565,345632,3.45,75
1949,PANW,US,195,Long Call,"204.75",2026-05-08,30,5.56,345.1,556,"210.31",41.1,55,3492,20932,3.45,75
1950,MDB,US,235,Long Call,"246.75",2026-04-29,21,7.42,345.0,742,"254.17",52.9,65,2751,52532,3.45,75
1951,PLTR,US,95,Long Put,"92.63",2026-04-29,21,3.41,344.9,341,"89.22",51.3,52,39309,727972,3.45,75
1952,BMY,US,50,Long Call,"53.75",2026-05-08,30,0.25,344.9,25,"54.00",22.6,64,1235,9068,3.45,75
1953,VZ,US,42,Long Call,"43.05",2026-05-08,30,0.44,344.9,44,"43.49",16.8,79,8977,178724,3.45,75
1954,MRNA,US,35,Long Put,"34.13",2026-04-29,21,1.25,344.8,125,"32.88",51.2,63,10751,168693,3.45,75
1955,T,US,28,Long Call,"28.70",2026-05-08,30,0.30,344.8,30,"29.00",16.8,52,19601,135158,3.45,75
1956,XOM,US,108,Long Call,"113.40",2026-05-23,45,2.51,344.7,251,"115.91",29.1,55,4401,68785,3.45,75
1957,PFE,US,24,Long Call,"25.20",2026-05-08,30,0.69,344.5,69,"25.89",41.4,57,1866,15853,3.44,75
1958,TTD,US,85,Long Put,"82.88",2026-05-23,45,3.87,344.4,387,"79.01",43.2,60,23863,453103,3.44,75
1959,CCL,US,22,Long Put,"21.45",2026-05-23,45,1.00,344.4,100,"20.45",43.3,53,15416,65683,3.44,75
1960,INTC,US,22,Long Call,"22.55",2026-04-29,21,0.32,344.3,32,"22.87",24.8,75,15833,88501,3.44,75
1961,FSLR,US,185,Long Call,"203.50",2026-05-08,30,9.82,344.1,982,"213.32",78.0,78,2361,31828,3.44,75
1962,XLF,US,46,Long Call,"47.15",2026-04-29,21,0.67,343.9,67,"47.82",25.0,51,7034,57223,3.44,75
1963,COST,US,960,Long Call,"984.00",2026-05-08,30,10.45,343.8,1045,"994.45",17.0,88,18361,298508,3.44,75
1964,SQ,US,80,Long Put,"78.00",2026-04-29,21,2.93,343.8,293,"75.07",52.2,77,7659,28366,3.44,75
1965,NKE,US,70,Long Call,"77.00",2026-05-23,45,0.55,343.7,55,"77.55",25.6,50,2444,21518,3.44,75
1966,SBUX,US,95,Long Call,"99.75",2026-05-23,45,2.26,343.7,226,"102.01",29.5,56,2339,46518,3.44,75
1967,UBER,US,78,Long Put,"76.05",2026-04-29,21,2.88,343.4,288,"73.17",52.5,88,1669,25938,3.43,75
1968,DXCM,US,78,Long Call,"81.90",2026-05-08,30,2.30,343.4,230,"84.20",42.0,91,5016,92884,3.43,75
1969,BA,US,185,Long Put,"180.38",2026-04-29,21,6.84,343.3,684,"173.54",52.5,92,70661,1123925,3.43,75
1970,FSLR,US,185,Long Call,"198.88",2026-04-29,21,8.59,343.2,859,"207.47",78.0,78,8502,74937,3.43,75
1971,META,US,570,Long Put,"555.75",2026-05-08,30,23.30,343.0,2330,"532.45",47.9,51,17230,71544,3.43,75
1972,NFLX,US,960,Long Put,"936.00",2026-04-29,21,35.75,343.0,3575,"900.25",52.8,50,112771,1414622,3.43,75
1973,EEM,US,42,Long Call,"43.05",2026-04-29,21,0.63,342.9,63,"43.68",25.3,53,2593,30389,3.43,75
1974,MDB,US,235,Long Put,"229.13",2026-04-29,21,8.78,342.8,878,"220.35",52.9,65,11458,94706,3.43,75
1975,NVDA,US,125,Long Put,"121.88",2026-05-23,45,5.89,342.7,589,"115.99",44.3,89,40575,417622,3.43,75
1976,SNOW,US,175,Long Put,"170.63",2026-05-23,45,8.27,342.5,827,"162.36",44.4,51,19409,91906,3.43,75
1977,SNAP,US,12,Long Call,"13.20",2026-05-08,30,0.66,342.4,66,"13.86",79.7,53,1317,20654,3.42,75
1978,CRM,US,310,Long Put,"302.25",2026-05-23,45,14.75,342.2,1475,"287.50",44.7,50,18658,327608,3.42,75
1979,NKE,US,70,Long Call,"71.75",2026-04-29,21,1.06,342.1,106,"72.81",25.6,50,4938,19589,3.42,75
1980,SNAP,US,12,Long Call,"12.90",2026-04-29,21,0.58,341.5,58,"13.48",79.7,53,3780,34071,3.41,75
1981,TTD,US,85,Long Call,"89.25",2026-05-08,30,2.61,341.4,261,"91.86",43.2,60,5527,38314,3.41,75
1982,CCL,US,22,Long Call,"23.10",2026-05-08,30,0.68,341.3,68,"23.78",43.3,53,6202,99302,3.41,75
1983,META,US,570,Long Call,"612.75",2026-05-23,45,22.92,341.2,2292,"635.67",47.9,51,26645,491039,3.41,75
1984,DDOG,US,130,Long Put,"126.75",2026-05-23,45,6.33,341.0,633,"120.42",45.5,67,9763,36752,3.41,75
1985,GILD,US,115,Long Call,"120.75",2026-05-23,45,2.94,340.8,294,"123.69",30.9,66,2123,12270,3.41,75
1986,CVX,US,155,Long Call,"158.88",2026-04-29,21,2.43,340.7,243,"161.31",26.2,57,2848,11197,3.41,75
1987,ROKU,US,82,Long Call,"86.10",2026-04-29,21,2.82,340.6,282,"88.92",56.0,53,4768,27269,3.41,75
1988,MU,US,98,Long Call,"100.45",2026-04-29,21,1.54,340.6,154,"101.99",26.2,91,2314,14618,3.41,75
1989,LRCX,US,85,Long Call,"89.25",2026-05-08,30,2.67,340.3,267,"91.92",43.8,56,3142,53568,3.40,75
1990,NVDA,US,125,Long Call,"131.25",2026-05-08,30,4.00,339.5,400,"135.25",44.3,89,25039,467722,3.40,75
1991,V,US,330,Long Call,"338.25",2026-04-29,21,5.32,339.4,532,"343.57",26.7,71,41253,421365,3.39,75
1992,SNOW,US,175,Long Call,"183.75",2026-05-08,30,5.62,339.3,562,"189.37",44.4,51,3669,57200,3.39,75
1993,SPY,US,570,Long Call,"584.25",2026-05-08,30,7.03,339.3,703,"591.28",18.4,76,88706,1240849,3.39,75
1994,TSLA,US,250,Long Call,"268.75",2026-05-08,30,11.79,339.2,1179,"280.54",65.6,73,21784,223292,3.39,75
1995,ROKU,US,82,Long Put,"79.95",2026-04-29,21,3.30,339.2,330,"76.65",56.0,53,14638,253236,3.39,75
1996,ABNB,US,155,Long Put,"151.13",2026-05-08,30,6.85,339.0,685,"144.28",50.9,53,23149,396116,3.39,75
1997,CRM,US,310,Long Call,"325.50",2026-05-08,30,10.04,338.9,1004,"335.54",44.7,50,8942,59283,3.39,75
1998,KO,US,65,Long Call,"66.63",2026-05-08,30,0.82,338.9,82,"67.45",18.7,90,4993,23056,3.39,75
1999,PLTR,US,95,Long Put,"92.63",2026-05-08,30,4.23,338.5,423,"88.40",51.3,52,38659,195414,3.39,75
2000,QQQ,US,510,Long Call,"522.75",2026-04-29,21,8.40,338.5,840,"531.15",27.0,52,73762,941796,3.38,75
2001,MRNA,US,35,Long Put,"34.13",2026-05-08,30,1.56,338.4,156,"32.57",51.2,63,9855,160029,3.38,75
2002,CVX,US,155,Long Call,"166.63",2026-04-29,21,0.67,338.3,67,"167.30",26.2,57,7760,110082,3.38,75
2003,D05.SI,SGX,42,Long Call,"43.05",2026-05-08,30,0.66,338.1,66,"43.71",21.8,80,6287,120704,3.38,75
2004,META,US,570,Long Put,"555.75",2026-05-23,45,29.60,337.8,2960,"526.15",47.9,51,103763,1308588,3.38,75
2005,DDOG,US,130,Long Call,"136.50",2026-05-08,30,4.33,337.7,433,"140.83",45.5,67,1566,20503,3.38,75
2006,SQ,US,80,Long Put,"78.00",2026-05-08,30,3.64,337.6,364,"74.36",52.2,77,7634,132846,3.38,75
2007,GM,US,48,Long Call,"49.20",2026-04-29,21,0.81,337.5,81,"50.01",27.4,54,7290,85792,3.38,75
2008,S68.SI,SGX,12.5,Long Call,"13.13",2026-05-23,45,0.40,337.3,40,"13.53",36.1,88,2135,27982,3.37,75
2009,O39.SI,SGX,16,Long Call,"16.40",2026-05-08,30,0.26,337.2,26,"16.66",22.1,58,4749,89614,3.37,75
2010,BA,US,185,Long Put,"180.38",2026-05-08,30,8.50,337.1,850,"171.88",52.5,92,71958,1226188,3.37,75
2011,REGN,US,780,Long Call,"799.50",2026-04-29,21,13.24,337.1,1324,"812.74",27.6,81,3191,11866,3.37,75
2012,GOOGL,US,175,Long Call,"179.37",2026-04-29,21,2.97,337.0,297,"182.34",27.6,55,52715,612262,3.37,75
2013,TSLA,US,250,Long Call,"275.00",2026-05-23,45,14.05,336.9,1405,"289.05",65.6,73,19956,262467,3.37,75
2014,NFLX,US,960,Long Put,"936.00",2026-05-08,30,44.40,336.8,4440,"891.60",52.8,50,34788,544632,3.37,75
2015,ABNB,US,155,Long Call,"166.63",2026-05-23,45,6.85,336.8,685,"173.48",50.9,53,2836,27963,3.37,75
2016,MDB,US,235,Long Put,"229.13",2026-05-08,30,10.91,336.6,1091,"218.22",52.9,65,2301,38989,3.37,75
2017,AMD,US,115,Long Call,"120.75",2026-05-23,45,3.26,336.5,326,"124.01",33.0,54,30845,114671,3.36,75
2018,MRNA,US,35,Long Call,"37.63",2026-05-23,45,1.56,336.5,156,"39.19",51.2,63,3345,37720,3.37,75
2019,PLTR,US,95,Long Call,"102.13",2026-05-23,45,4.24,336.4,424,"106.37",51.3,52,5612,65187,3.36,75
2020,AMZN,US,210,Long Call,"220.50",2026-05-23,45,6.03,335.9,603,"226.53",33.3,68,23207,153775,3.36,75
2021,MELI,US,1850,Long Call,"1942.50",2026-05-23,45,53.40,335.7,5340,"1995.90",33.4,92,5880,91174,3.36,75
2022,MA,US,540,Long Call,"567.00",2026-05-23,45,15.77,335.2,1577,"582.77",33.6,89,4242,23745,3.35,75
2023,SQ,US,80,Long Call,"86.00",2026-05-23,45,3.67,335.1,367,"89.67",52.2,77,1633,6809,3.35,75
2024,DAL,US,52,Long Call,"53.30",2026-04-29,21,0.93,335.1,93,"54.23",28.5,67,11359,92332,3.35,75
2025,BA,US,185,Long Call,"198.88",2026-05-23,45,8.57,334.7,857,"207.45",52.5,92,3087,37330,3.35,75
2026,UBER,US,78,Long Call,"83.85",2026-05-23,45,3.61,334.7,361,"87.46",52.5,88,2491,20161,3.35,75
2027,NFLX,US,960,Long Call,"1032.00",2026-05-23,45,44.89,334.3,4489,"1076.89",52.8,50,10729,208162,3.34,75
2028,ABNB,US,155,Long Put,"151.13",2026-05-23,45,8.68,334.3,868,"142.45",50.9,53,33065,374278,3.34,75
2029,MDB,US,235,Long Call,"252.63",2026-05-23,45,11.03,334.1,1103,"263.66",52.9,65,2915,29854,3.34,75
2030,PLTR,US,95,Long Put,"92.63",2026-05-23,45,5.37,333.9,537,"87.26",51.3,52,31777,230132,3.34,75
2031,MRNA,US,35,Long Put,"34.13",2026-05-23,45,1.97,333.8,197,"32.16",51.2,63,1975,35371,3.34,75
2032,XOM,US,108,Long Call,"110.70",2026-04-29,21,1.98,333.7,198,"112.68",29.1,55,1559,5849,3.34,75
2033,ROKU,US,82,Long Put,"79.95",2026-05-08,30,4.09,333.4,409,"75.86",56.0,53,8822,142216,3.33,75
2034,SQ,US,80,Long Put,"78.00",2026-05-23,45,4.61,333.0,461,"73.39",52.2,77,14945,172608,3.33,75
2035,ON,US,42,Long Call,"44.10",2026-05-23,45,1.29,333.0,129,"45.39",34.8,85,5173,27496,3.33,75
2036,UBER,US,78,Long Put,"76.05",2026-05-23,45,4.53,332.7,453,"71.52",52.5,88,2340,14726,3.33,75
2037,BA,US,185,Long Put,"180.38",2026-05-23,45,10.75,332.6,1075,"169.63",52.5,92,19344,197440,3.33,75
2038,SBUX,US,95,Long Call,"97.37",2026-04-29,21,1.79,332.6,179,"99.16",29.5,56,9828,183856,3.33,75
2039,NFLX,US,960,Long Put,"936.00",2026-05-23,45,56.20,332.3,5620,"879.80",52.8,50,46266,891956,3.32,75
2040,AVGO,US,190,Long Call,"194.75",2026-04-29,21,3.61,332.3,361,"198.36",29.8,67,4457,81193,3.32,75
2041,U11.SI,SGX,35,Long Call,"35.88",2026-05-08,30,0.64,332.3,64,"36.52",24.1,57,3929,64785,3.32,75
2042,WMT,US,92,Long Call,"94.30",2026-05-08,30,1.39,332.0,139,"95.69",21.0,63,5199,92286,3.32,75
2043,V03.SI,SGX,12.8,Long Call,"13.12",2026-05-08,30,0.23,331.9,23,"13.35",24.1,77,6295,42502,3.32,75
2044,AAL,US,14,Long Call,"14.70",2026-05-23,45,0.45,331.6,45,"15.15",35.6,77,3649,45068,3.32,75
2045,XLF,US,46,Long Call,"50.60",2026-05-23,45,0.34,331.6,34,"50.94",25.0,51,1698,8214,3.32,75
2046,HD,US,385,Long Call,"394.62",2026-04-29,21,7.49,331.3,749,"402.11",30.3,90,6632,88985,3.31,75
2047,LLY,US,850,Long Call,"892.50",2026-05-23,45,27.31,331.3,2731,"919.81",35.8,59,1496,28120,3.31,75
2048,BAC,US,42,Long Call,"44.10",2026-05-23,45,1.37,330.8,137,"45.47",36.1,59,5372,75232,3.31,75
2049,SLV,US,33,Long Call,"34.65",2026-05-23,45,1.07,330.8,107,"35.72",36.1,88,4486,18974,3.31,75
2050,ANET,US,95,Long Call,"99.75",2026-05-23,45,3.11,330.6,311,"102.86",36.3,89,6667,71071,3.31,75
2051,D05.SI,SGX,42,Long Call,"45.15",2026-05-08,30,0.18,330.5,18,"45.33",21.8,80,1655,22010,3.31,75
2052,MSFT,US,440,Long Call,"451.00",2026-05-08,30,6.94,330.4,694,"457.94",21.6,60,13515,227203,3.30,75
2053,ROKU,US,82,Long Call,"88.15",2026-05-23,45,4.19,330.3,419,"92.34",56.0,53,6410,98767,3.30,75
2054,TSLA,US,250,Long Put,"243.75",2026-04-29,21,12.26,330.2,1226,"231.49",65.6,73,93014,1485562,3.30,75
2055,ABNB,US,155,Long Call,"162.75",2026-05-08,30,6.09,330.2,609,"168.84",50.9,53,5304,73814,3.30,75
2056,GILD,US,115,Long Call,"117.87",2026-04-29,21,2.30,330.1,230,"120.17",30.9,66,4807,39853,3.30,75
2057,MRNA,US,35,Long Call,"36.75",2026-05-08,30,1.38,329.9,138,"38.13",51.2,63,1396,25009,3.30,75
2058,ENPH,US,68,Long Call,"73.10",2026-05-08,30,3.91,329.9,391,"77.01",74.9,61,3553,20916,3.30,75
2059,PLTR,US,95,Long Call,"99.75",2026-05-08,30,3.77,329.8,377,"103.52",51.3,52,7843,98809,3.30,75
2060,TSLA,US,250,Long Call,"262.50",2026-04-29,21,10.82,329.7,1082,"273.32",65.6,73,10305,163753,3.30,75
2061,ON,US,42,Long Call,"46.20",2026-04-29,21,0.25,329.6,25,"46.45",34.8,85,7366,45318,3.30,75
2062,AAPL,US,220,Long Call,"225.50",2026-05-08,30,3.57,329.3,357,"229.07",22.0,60,57658,361935,3.29,75
2063,ROKU,US,82,Long Put,"79.95",2026-05-23,45,5.16,329.3,516,"74.79",56.0,53,25809,403950,3.29,75
2064,SBUX,US,95,Long Call,"104.50",2026-05-08,30,0.60,329.1,60,"105.10",29.5,56,2867,20864,3.29,75
2065,SQ,US,80,Long Call,"84.00",2026-05-08,30,3.25,328.7,325,"87.25",52.2,77,5405,65784,3.29,75
2066,PEP,US,155,Long Put,"155.00",2026-05-23,45,3.02,328.4,302,"151.98",15.9,89,29786,526216,3.28,75
2067,INTC,US,22,Long Call,"24.20",2026-05-23,45,0.16,328.3,16,"24.36",24.8,75,14911,213519,3.28,75
2068,BA,US,185,Long Call,"194.25",2026-05-08,30,7.59,328.3,759,"201.84",52.5,92,6445,91326,3.28,75
2069,UBER,US,78,Long Call,"81.90",2026-05-08,30,3.20,328.3,320,"85.10",52.5,88,1472,8900,3.28,75
2070,NFLX,US,960,Long Call,"1008.00",2026-05-08,30,39.72,328.0,3972,"1047.72",52.8,50,17811,272996,3.28,75
2071,BMY,US,50,Long Call,"51.25",2026-05-08,30,0.84,328.0,84,"52.09",22.6,64,23775,128436,3.28,75
2072,AAPL,US,220,Long Call,"236.50",2026-05-08,30,1.01,327.9,101,"237.51",22.0,60,23352,105439,3.28,75
2073,MDB,US,235,Long Call,"246.75",2026-05-08,30,9.76,327.8,976,"256.51",52.9,65,2430,15223,3.28,75
2074,JNJ,US,160,Long Put,"160.00",2026-05-23,45,3.18,327.6,318,"156.82",16.1,82,4012,22350,3.28,75
2075,KO,US,65,Long Call,"69.88",2026-05-23,45,0.35,327.2,35,"70.23",18.7,90,4133,33242,3.27,75
2076,FSLR,US,185,Long Call,"198.88",2026-05-08,30,11.29,327.2,1129,"210.17",78.0,78,1452,22735,3.27,75
2077,MRVL,US,85,Long Call,"89.25",2026-05-23,45,3.08,326.6,308,"92.33",38.8,73,4727,86069,3.27,75
2078,PYPL,US,72,Long Call,"75.60",2026-05-23,45,2.61,326.5,261,"78.21",38.9,57,6277,38083,3.26,75
2079,AMD,US,115,Long Call,"117.87",2026-04-29,21,2.53,326.3,253,"120.40",33.0,54,118845,584918,3.26,75
2080,AMZN,US,210,Long Call,"215.25",2026-04-29,21,4.67,326.0,467,"219.92",33.3,68,114812,2248758,3.26,75
2081,SNAP,US,12,Long Call,"12.90",2026-05-08,30,0.75,325.9,75,"13.65",79.7,53,4148,80737,3.26,75
2082,MELI,US,1850,Long Call,"1896.25",2026-04-29,21,41.30,325.8,4130,"1937.55",33.4,92,6185,32147,3.26,75
2083,QCOM,US,175,Long Call,"179.37",2026-05-08,30,3.15,325.6,315,"182.52",23.6,65,6776,121256,3.26,75
2084,ISRG,US,530,Long Call,"543.25",2026-04-29,21,11.87,325.6,1187,"555.12",33.4,87,4686,21333,3.26,75
2085,TSLA,US,250,Long Put,"243.75",2026-05-08,30,15.10,325.5,1510,"228.65",65.6,73,57139,835848,3.26,75
2086,GS,US,560,Long Call,"588.00",2026-05-23,45,20.86,325.5,2086,"608.86",39.6,62,4099,76423,3.26,75
2087,VZ,US,42,Long Put,"42.00",2026-05-23,45,0.87,325.5,87,"41.13",16.8,79,31448,580974,3.26,75
2088,DIS,US,105,Long Call,"110.25",2026-05-23,45,3.92,325.4,392,"114.17",39.7,51,7761,80491,3.25,75
2089,T,US,28,Long Put,"28.00",2026-05-23,45,0.58,325.4,58,"27.42",16.8,52,18381,212797,3.25,75
2090,MA,US,540,Long Call,"553.50",2026-04-29,21,12.19,325.3,1219,"565.69",33.6,89,18979,161041,3.25,75
2091,FSLR,US,185,Long Call,"203.50",2026-05-23,45,13.54,325.1,1354,"217.04",78.0,78,9115,68266,3.25,75
2092,XLK,US,230,Long Call,"235.75",2026-05-08,30,4.21,325.1,421,"239.96",23.9,53,1704,16491,3.25,75
2093,WFC,US,72,Long Call,"75.60",2026-05-23,45,2.71,325.0,271,"78.31",39.9,52,5060,30430,3.25,75
2094,S68.SI,SGX,12.5,Long Call,"12.81",2026-04-29,21,0.31,325.0,31,"13.12",36.1,88,3738,37650,3.25,75
2095,COST,US,960,Long Put,"960.00",2026-05-23,45,20.30,324.6,2030,"939.70",17.0,88,19756,142935,3.25,75
2096,ROKU,US,82,Long Call,"86.10",2026-05-08,30,3.69,324.5,369,"89.79",56.0,53,1523,9196,3.24,75
2097,CRWD,US,370,Long Call,"388.50",2026-05-23,45,14.26,324.2,1426,"402.76",40.5,53,8560,131939,3.24,75
2098,ZS,US,235,Long Call,"240.87",2026-04-29,21,5.45,324.2,545,"246.32",34.3,59,16306,268756,3.24,75
2099,GLD,US,300,Long Call,"307.50",2026-05-08,30,5.65,324.1,565,"313.15",24.4,86,7156,112016,3.24,75
2100,JPM,US,245,Long Call,"251.12",2026-05-08,30,4.63,323.9,463,"255.75",24.4,91,9872,75570,3.24,75
2101,ENPH,US,68,Long Put,"66.30",2026-04-29,21,3.92,323.9,392,"62.38",74.9,61,27881,220333,3.24,75
2102,SNAP,US,12,Long Call,"13.20",2026-05-23,45,0.91,323.8,91,"14.11",79.7,53,8641,53859,3.24,75
2103,NET,US,115,Long Call,"120.75",2026-05-23,45,4.48,323.8,448,"125.23",40.8,64,4837,46722,3.24,75
